Date,Open,High,Low,Close,Volume,spread
2022-12-28 07:15:00,16648.44,16657.74,16631.74,16637.1,614,502
2022-12-28 07:30:00,16637.1,16641.2,16581.0,16593.75,1604,502
2022-12-28 07:45:00,16592.16,16617.24,16580.25,16596.69,1300,502
2022-12-28 08:00:00,16596.59,16614.89,16586.99,16599.27,1183,502
2022-12-28 08:15:00,16599.64,16612.49,16591.49,16609.56,1104,502
2022-12-28 08:30:00,16609.56,16613.49,16597.24,16605.74,462,502
2022-12-28 08:45:00,16605.74,16609.24,16597.49,16606.49,501,502
2022-12-28 09:00:00,16606.49,16632.74,16606.12,16632.38,551,502
2022-12-28 09:15:00,16632.38,16640.64,16626.0,16640.14,498,502
2022-12-28 09:30:00,16639.89,16646.99,16634.49,16638.17,528,502
2022-12-28 09:45:00,16638.17,16640.75,16632.74,16637.46,380,502
2022-12-28 10:00:00,16636.71,16658.5,16624.91,16635.72,1052,502
2022-12-28 10:15:00,16634.99,16646.74,16634.49,16635.24,644,502
2022-12-28 10:30:00,16635.24,16646.24,16628.98,16631.75,664,502
2022-12-28 10:45:00,16632.49,16641.94,16629.49,16636.79,886,502
2022-12-28 11:00:00,16636.42,16639.6,16623.49,16627.08,687,502
2022-12-28 11:15:00,16627.08,16629.74,16619.68,16627.18,478,502
2022-12-28 11:30:00,16627.99,16645.49,16627.74,16645.49,507,502
2022-12-28 11:45:00,16645.24,16666.5,16642.0,16649.24,560,502
2022-12-28 12:00:00,16648.99,16672.0,16641.75,16665.17,636,502
2022-12-28 12:15:00,16665.2,16665.2,16641.75,16649.24,461,502
2022-12-28 12:30:00,16648.99,16650.24,16636.5,16641.96,592,502
2022-12-28 12:45:00,16643.14,16660.49,16636.24,16655.66,392,502
2022-12-28 13:00:00,16654.91,16667.99,16654.53,16657.98,518,502
2022-12-28 13:15:00,16657.73,16665.28,16650.49,16656.99,523,502
2022-12-28 13:30:00,16656.99,16671.49,16653.44,16670.99,514,502
2022-12-28 13:45:00,16670.74,16678.24,16663.87,16671.99,596,502
2022-12-28 14:00:00,16672.12,16678.49,16663.49,16666.02,523,502
2022-12-28 14:15:00,16666.27,16667.79,16653.24,16661.74,796,502
2022-12-28 14:30:00,16661.49,16661.74,16644.24,16650.49,783,502
2022-12-28 14:45:00,16650.74,16654.99,16641.24,16644.49,489,502
2022-12-28 15:00:00,16644.49,16648.99,16629.24,16636.54,702,502
2022-12-28 15:15:00,16636.54,16644.24,16630.75,16637.34,555,502
2022-12-28 15:30:00,16636.98,16652.49,16630.49,16646.9,472,502
2022-12-28 15:45:00,16646.9,16653.74,16635.74,16642.54,785,502
2022-12-28 16:00:00,16642.42,16646.74,16636.49,16646.24,807,502
2022-12-28 16:15:00,16646.49,16649.49,16617.24,16647.28,708,502
2022-12-28 16:30:00,16648.87,16745.75,16628.12,16714.31,2118,502
2022-12-28 16:45:00,16714.19,16753.25,16706.25,16727.26,1627,502
2022-12-28 17:00:00,16726.99,16772.0,16726.99,16739.44,1371,502
2022-12-28 17:15:00,16739.46,16748.99,16634.5,16649.24,1374,502
2022-12-28 17:30:00,16649.49,16664.99,16580.24,16611.67,1673,502
2022-12-28 17:45:00,16611.26,16618.43,16553.49,16562.29,1665,502
2022-12-28 18:00:00,16562.64,16588.49,16551.58,16569.74,1563,502
2022-12-28 18:15:00,16570.81,16610.49,16564.74,16609.99,1031,502
2022-12-28 18:30:00,16610.49,16610.49,16582.99,16600.0,1140,502
2022-12-28 18:45:00,16600.25,16600.5,16578.82,16592.03,763,502
2022-12-28 19:00:00,16592.03,16600.0,16576.24,16588.72,912,502
2022-12-28 19:15:00,16588.72,16615.99,16588.24,16613.24,602,502
2022-12-28 19:30:00,16613.24,16629.03,16612.74,16616.2,870,502
2022-12-28 19:45:00,16616.2,16639.19,16616.2,16626.0,666,502
2022-12-28 20:00:00,16626.13,16652.0,16626.0,16633.58,916,502
2022-12-28 20:15:00,16633.58,16636.49,16620.99,16629.24,468,502
2022-12-28 20:30:00,16629.24,16631.25,16606.99,16619.89,655,502
2022-12-28 20:45:00,16619.89,16633.99,16615.74,16622.74,370,502
2022-12-28 21:00:00,16622.99,16634.49,16607.75,16613.44,631,502
2022-12-28 21:15:00,16613.44,16615.32,16594.5,16598.74,730,502
2022-12-28 21:30:00,16597.99,16605.99,16590.5,16598.34,508,502
2022-12-28 21:45:00,16598.27,16603.49,16580.24,16584.21,656,502
2022-12-28 22:00:00,16583.57,16588.94,16568.25,16578.99,773,502
2022-12-28 22:15:00,16579.15,16600.54,16578.8,16594.49,846,502
2022-12-28 22:30:00,16594.49,16598.99,16584.75,16586.24,838,502
2022-12-28 22:45:00,16586.24,16595.24,16579.74,16583.24,852,502
2022-12-28 23:00:00,16583.24,16584.24,16552.74,16566.75,745,502
2022-12-28 23:15:00,16566.5,16577.23,16448.25,16526.12,1175,431
2022-12-28 23:30:00,16526.12,16543.0,16455.0,16476.96,1699,502
2022-12-28 23:45:00,16476.74,16517.01,16475.49,16516.28,955,502
2022-12-29 00:00:00,16519.94,16528.99,16463.25,16488.87,661,502
2022-12-29 00:15:00,16488.87,16489.22,16463.74,16478.73,713,502
2022-12-29 00:30:00,16476.73,16502.25,16476.73,16495.25,502,502
2022-12-29 00:45:00,16495.5,16520.75,16494.65,16509.35,552,502
2022-12-29 01:00:00,16508.72,16534.25,16502.75,16532.46,1773,502
2022-12-29 01:15:00,16532.46,16538.36,16520.49,16536.54,1668,502
2022-12-29 01:30:00,16536.47,16548.24,16523.0,16530.93,936,502
2022-12-29 01:45:00,16530.43,16540.0,16527.19,16536.73,789,502
2022-12-29 02:00:00,16537.48,16553.43,16530.74,16540.24,809,502
2022-12-29 02:15:00,16540.49,16550.06,16532.24,16544.23,726,502
2022-12-29 02:30:00,16543.99,16569.5,16534.24,16564.12,937,502
2022-12-29 02:45:00,16564.11,16579.74,16556.49,16569.87,1023,502
2022-12-29 03:00:00,16570.62,16574.14,16554.24,16558.2,584,502
2022-12-29 03:15:00,16559.0,16559.43,16538.93,16546.7,1066,502
2022-12-29 03:30:00,16546.45,16554.24,16538.24,16552.2,534,502
2022-12-29 03:45:00,16552.2,16552.5,16532.46,16535.93,682,502
2022-12-29 04:00:00,16535.87,16535.87,16507.49,16517.74,651,502
2022-12-29 04:15:00,16517.74,16520.99,16479.24,16487.96,1146,502
2022-12-29 04:30:00,16488.48,16531.99,16479.1,16531.63,1330,502
2022-12-29 04:45:00,16531.58,16539.49,16524.8,16529.06,1089,502
2022-12-29 05:00:00,16528.99,16530.49,16523.55,16524.49,708,502
2022-12-29 05:15:00,16524.24,16549.31,16524.24,16548.68,898,502
2022-12-29 05:30:00,16548.68,16552.0,16533.99,16536.24,514,502
2022-12-29 05:45:00,16536.24,16548.49,16533.74,16547.74,556,502
2022-12-29 06:00:00,16547.74,16547.74,16526.74,16542.46,884,502
2022-12-29 06:15:00,16542.05,16563.25,16537.93,16553.14,1042,502
2022-12-29 06:30:00,16553.27,16560.63,16547.24,16556.35,460,502
2022-12-29 06:45:00,16556.31,16571.99,16554.74,16561.95,1011,502
2022-12-29 07:00:00,16561.83,16563.09,16548.74,16552.23,950,502
2022-12-29 07:15:00,16552.23,16556.49,16546.84,16549.22,470,502
2022-12-29 07:30:00,16549.24,16558.54,16549.24,16554.07,336,502
2022-12-29 07:45:00,16554.07,16568.5,16553.43,16563.74,867,502
2022-12-29 08:00:00,16563.61,16569.62,16554.49,16563.74,639,502
2022-12-29 08:15:00,16565.99,16566.9,16546.74,16550.74,615,502
2022-12-29 08:30:00,16550.49,16566.99,16548.79,16557.84,414,502
2022-12-29 08:45:00,16557.84,16559.74,16548.99,16553.24,675,502
2022-12-29 09:00:00,16552.49,16553.49,16528.74,16533.93,533,502
2022-12-29 09:15:00,16533.93,16540.49,16523.74,16525.63,675,502
2022-12-29 09:30:00,16525.63,16562.49,16523.74,16536.99,1033,502
2022-12-29 09:45:00,16536.99,16545.24,16531.99,16544.71,721,502
2022-12-29 10:00:00,16544.71,16555.24,16540.0,16546.27,830,502
2022-12-29 10:15:00,16546.27,16546.29,16508.5,16526.49,944,502
2022-12-29 10:30:00,16526.99,16526.99,16503.48,16512.93,843,502
2022-12-29 10:45:00,16513.15,16520.92,16506.74,16518.74,844,502
2022-12-29 11:00:00,16519.24,16557.24,16518.74,16556.99,574,502
2022-12-29 11:15:00,16556.49,16613.74,16546.09,16575.01,1210,502
2022-12-29 11:30:00,16575.01,16582.25,16553.98,16564.49,1382,502
2022-12-29 11:45:00,16565.49,16598.24,16565.43,16583.17,1234,502
2022-12-29 12:00:00,16583.39,16588.99,16573.5,16575.16,1141,502
2022-12-29 12:15:00,16575.15,16590.99,16568.25,16571.95,829,502
2022-12-29 12:30:00,16571.95,16586.1,16562.35,16579.92,772,502
2022-12-29 12:45:00,16579.91,16596.24,16576.24,16587.93,1020,502
2022-12-29 13:00:00,16587.93,16605.75,16580.5,16595.09,1099,502
2022-12-29 13:15:00,16595.09,16596.78,16578.74,16581.03,1380,502
2022-12-29 13:30:00,16581.03,16588.74,16578.74,16585.25,658,502
2022-12-29 13:45:00,16585.38,16588.12,16574.74,16584.98,511,502
2022-12-29 14:00:00,16584.98,16602.99,16584.98,16590.0,526,502
2022-12-29 14:15:00,16588.0,16592.55,16574.49,16582.47,791,502
2022-12-29 14:30:00,16582.47,16593.49,16579.0,16588.35,1039,502
2022-12-29 14:45:00,16588.35,16608.24,16586.24,16603.4,630,502
2022-12-29 15:00:00,16603.44,16609.49,16593.74,16606.74,1051,502
2022-12-29 15:15:00,16606.74,16625.67,16587.41,16606.17,1210,502
2022-12-29 15:30:00,16607.89,16632.99,16577.99,16629.49,1759,502
2022-12-29 15:45:00,16629.49,16632.37,16600.24,16600.49,1628,502
2022-12-29 16:00:00,16600.49,16604.24,16584.03,16591.04,1400,502
2022-12-29 16:15:00,16591.04,16615.24,16585.14,16605.02,771,502
2022-12-29 16:30:00,16604.77,16646.74,16595.0,16633.49,1732,502
2022-12-29 16:45:00,16633.24,16638.49,16613.49,16620.49,1400,502
2022-12-29 17:00:00,16620.49,16650.74,16616.94,16639.5,1386,502
2022-12-29 17:15:00,16639.62,16641.99,16622.0,16623.57,1204,502
2022-12-29 17:30:00,16623.57,16627.49,16617.11,16621.02,1070,502
2022-12-29 17:45:00,16621.43,16621.43,16597.3,16605.25,1305,502
2022-12-29 18:00:00,16605.12,16613.75,16597.74,16606.3,1085,502
2022-12-29 18:15:00,16605.99,16630.51,16605.24,16628.99,1211,502
2022-12-29 18:30:00,16628.99,16642.74,16624.49,16630.41,495,502
2022-12-29 18:45:00,16630.41,16642.79,16620.95,16623.92,1011,502
2022-12-29 19:00:00,16623.92,16624.48,16612.99,16614.11,655,502
2022-12-29 19:15:00,16614.08,16627.7,16611.24,16612.74,904,502
2022-12-29 19:30:00,16612.74,16617.49,16586.5,16607.99,1159,502
2022-12-29 19:45:00,16607.99,16614.1,16603.49,16608.24,536,502
2022-12-29 20:00:00,16607.74,16608.74,16597.74,16604.99,565,502
2022-12-29 20:15:00,16604.99,16616.58,16597.49,16613.81,912,502
2022-12-29 20:30:00,16613.79,16620.74,16606.49,16616.68,658,502
2022-12-29 20:45:00,16616.74,16622.99,16608.06,16622.24,741,502
2022-12-29 21:00:00,16621.74,16633.74,16621.74,16629.31,1004,502
2022-12-29 21:15:00,16629.27,16630.83,16594.75,16602.39,1387,502
2022-12-29 21:30:00,16603.27,16615.49,16600.5,16602.96,818,502
2022-12-29 21:45:00,16602.96,16607.74,16583.24,16601.2,867,502
2022-12-29 22:00:00,16601.22,16607.9,16586.34,16597.49,739,502
2022-12-29 22:15:00,16597.49,16602.55,16568.24,16586.74,1038,502
2022-12-29 22:30:00,16586.76,16594.97,16548.49,16576.46,1453,502
2022-12-29 22:45:00,16576.46,16603.99,16573.96,16588.49,1274,502
2022-12-29 23:00:00,16587.99,16601.24,16582.49,16594.8,753,502
2022-12-29 23:15:00,16594.68,16596.66,16582.74,16593.46,1254,502
2022-12-29 23:30:00,16593.46,16603.74,16585.74,16597.99,1084,502
2022-12-29 23:45:00,16597.99,16599.29,16586.49,16589.49,406,502
2022-12-30 00:00:00,16588.88,16600.21,16588.87,16598.41,600,502
2022-12-30 00:15:00,16598.16,16609.12,16594.62,16605.92,430,502
2022-12-30 00:30:00,16599.35,16623.62,16589.0,16609.0,718,502
2022-12-30 00:45:00,16609.0,16620.49,16603.15,16607.74,412,502
2022-12-30 01:00:00,16607.74,16636.24,16599.99,16628.59,1116,502
2022-12-30 01:15:00,16628.59,16634.74,16611.5,16622.49,939,502
2022-12-30 01:30:00,16622.49,16642.27,16615.74,16632.1,1038,502
2022-12-30 01:45:00,16632.09,16632.35,16622.47,16622.47,836,502
2022-12-30 02:00:00,16622.47,16627.74,16611.49,16613.49,622,502
2022-12-30 02:15:00,16613.49,16631.99,16605.49,16627.44,564,502
2022-12-30 02:30:00,16627.54,16634.74,16624.24,16629.64,494,502
2022-12-30 02:45:00,16629.64,16629.74,16612.24,16617.75,531,502
2022-12-30 03:00:00,16617.75,16623.99,16611.49,16614.49,416,502
2022-12-30 03:15:00,16614.49,16620.24,16608.99,16611.99,391,502
2022-12-30 03:30:00,16611.74,16611.99,16591.6,16599.24,590,502
2022-12-30 03:45:00,16599.24,16609.49,16596.5,16597.56,280,502
2022-12-30 04:00:00,16597.56,16600.99,16593.83,16598.71,519,502
2022-12-30 04:15:00,16598.49,16598.99,16581.0,16592.08,756,502
2022-12-30 04:30:00,16592.08,16612.99,16585.24,16605.6,808,502
2022-12-30 04:45:00,16605.66,16608.99,16571.75,16592.17,614,502
2022-12-30 05:00:00,16592.17,16604.49,16590.99,16591.99,499,502
2022-12-30 05:15:00,16591.99,16594.5,16572.99,16586.24,663,502
2022-12-30 05:30:00,16586.24,16592.91,16585.62,16590.88,467,502
2022-12-30 05:45:00,16590.88,16594.24,16588.24,16588.88,355,502
2022-12-30 06:00:00,16588.77,16594.99,16581.49,16589.47,607,502
2022-12-30 06:15:00,16589.47,16596.0,16585.99,16593.89,878,502
2022-12-30 06:30:00,16593.14,16601.49,16586.74,16594.74,800,502
2022-12-30 06:45:00,16594.74,16603.74,16592.24,16603.74,351,502
2022-12-30 07:00:00,16602.49,16603.06,16590.49,16590.99,470,502
2022-12-30 07:15:00,16590.99,16593.99,16578.71,16585.7,396,502
2022-12-30 07:30:00,16585.7,16587.59,16576.99,16586.24,530,502
2022-12-30 07:45:00,16586.49,16587.74,16510.75,16544.49,993,502
2022-12-30 08:00:00,16544.49,16563.24,16525.49,16552.99,782,502
2022-12-30 08:15:00,16552.99,16567.24,16532.99,16549.22,616,502
2022-12-30 08:30:00,16548.99,16552.49,16537.74,16539.77,605,502
2022-12-30 08:45:00,16539.77,16553.74,16531.5,16535.49,798,502
2022-12-30 09:00:00,16535.74,16536.99,16528.24,16531.74,715,502
2022-12-30 09:15:00,16531.74,16531.99,16421.5,16454.05,1231,502
2022-12-30 09:30:00,16454.05,16488.74,16433.0,16477.54,1417,502
2022-12-30 09:45:00,16477.54,16486.81,16458.74,16464.37,762,502
2022-12-30 10:00:00,16464.37,16481.88,16461.75,16470.04,1307,502
2022-12-30 10:15:00,16470.04,16472.24,16446.0,16469.87,878,502
2022-12-30 10:30:00,16469.87,16481.14,16458.9,16480.55,656,502
2022-12-30 10:45:00,16480.52,16498.49,16476.5,16489.08,866,502
2022-12-30 11:00:00,16489.08,16501.49,16488.0,16496.39,509,502
2022-12-30 11:15:00,16496.39,16517.94,16496.39,16513.24,784,502
2022-12-30 11:30:00,16513.24,16513.39,16505.43,16509.41,676,502
2022-12-30 11:45:00,16509.41,16514.24,16500.49,16508.75,684,502
2022-12-30 12:00:00,16508.75,16520.74,16498.49,16499.49,846,502
2022-12-30 12:15:00,16499.49,16512.0,16497.99,16502.75,481,502
2022-12-30 12:30:00,16502.75,16504.74,16490.74,16492.79,489,502
2022-12-30 12:45:00,16492.79,16493.34,16475.74,16476.77,930,502
2022-12-30 13:00:00,16476.77,16486.72,16472.74,16480.85,464,502
2022-12-30 13:15:00,16480.85,16499.74,16480.17,16499.74,429,502
2022-12-30 13:30:00,16499.74,16505.74,16490.99,16492.84,657,502
2022-12-30 13:45:00,16492.84,16494.24,16478.33,16483.74,505,502
2022-12-30 14:00:00,16483.74,16483.74,16474.49,16476.5,390,502
2022-12-30 14:15:00,16476.5,16485.24,16463.24,16471.3,639,502
2022-12-30 14:30:00,16471.3,16495.24,16466.96,16483.28,732,502
2022-12-30 14:45:00,16483.28,16496.5,16482.49,16482.74,496,502
2022-12-30 15:00:00,16482.74,16492.74,16476.32,16483.74,839,502
2022-12-30 15:15:00,16483.74,16491.75,16469.64,16470.68,610,502
2022-12-30 15:30:00,16470.68,16473.19,16449.99,16460.74,739,502
2022-12-30 15:45:00,16460.74,16460.99,16447.74,16454.98,587,502
2022-12-30 16:00:00,16454.98,16478.74,16432.75,16462.11,969,502
2022-12-30 16:15:00,16462.11,16469.99,16454.18,16464.18,1368,502
2022-12-30 16:30:00,16463.96,16488.29,16434.75,16467.74,1968,502
2022-12-30 16:45:00,16467.74,16467.74,16317.93,16403.25,2290,502
2022-12-30 17:00:00,16403.0,16446.0,16392.56,16442.48,1950,502
2022-12-30 17:15:00,16442.48,16527.25,16439.98,16496.99,1708,502
2022-12-30 17:30:00,16496.99,16556.75,16495.6,16550.24,1187,502
2022-12-30 17:45:00,16551.0,16568.74,16534.74,16549.24,1064,502
2022-12-30 18:00:00,16549.24,16569.49,16528.49,16529.4,907,502
2022-12-30 18:15:00,16528.97,16534.6,16509.68,16512.49,1123,502
2022-12-30 18:30:00,16512.49,16530.97,16508.5,16517.24,1008,502
2022-12-30 18:45:00,16517.24,16541.74,16517.24,16535.94,995,502
2022-12-30 19:00:00,16535.94,16539.74,16513.99,16518.19,1114,502
2022-12-30 19:15:00,16518.19,16536.74,16513.99,16524.42,1229,502
2022-12-30 19:30:00,16524.42,16535.49,16509.99,16521.97,1151,502
2022-12-30 19:45:00,16521.97,16528.24,16511.74,16526.74,620,502
2022-12-30 20:00:00,16526.99,16529.49,16514.99,16524.08,635,502
2022-12-30 20:15:00,16524.08,16529.24,16510.14,16519.39,957,502
2022-12-30 20:30:00,16519.39,16547.99,16516.24,16542.5,1119,502
2022-12-30 20:45:00,16542.42,16569.74,16541.49,16559.35,919,502
2022-12-30 21:00:00,16559.65,16563.28,16546.54,16551.91,887,502
2022-12-30 21:15:00,16551.91,16562.27,16543.99,16555.65,1100,502
2022-12-30 21:30:00,16555.65,16561.4,16542.74,16553.25,930,502
2022-12-30 21:45:00,16553.99,16557.52,16517.24,16518.99,1084,502
2022-12-30 22:00:00,16518.52,16543.24,16518.52,16536.24,963,502
2022-12-30 22:15:00,16536.24,16551.75,16529.49,16531.74,891,502
2022-12-30 22:30:00,16531.74,16538.49,16527.0,16534.99,824,502
2022-12-30 22:45:00,16534.99,16564.75,16533.74,16561.74,1075,502
2022-12-30 23:00:00,16562.75,16655.7,16561.47,16598.91,1648,502
2022-12-30 23:15:00,16598.91,16604.49,16580.24,16597.32,947,502
2022-12-30 23:30:00,16597.32,16604.5,16586.24,16603.99,708,502
2022-12-30 23:45:00,16603.99,16605.99,16583.68,16583.78,349,502
2022-12-31 00:45:00,16580.12,16582.38,16567.49,16567.56,849,502
2022-12-31 01:00:00,16567.56,16589.24,16558.47,16582.49,1046,502
2022-12-31 01:15:00,16582.49,16588.54,16580.24,16586.24,437,502
2022-12-31 01:30:00,16586.24,16610.5,16584.99,16609.82,607,502
2022-12-31 01:45:00,16609.82,16612.74,16592.3,16599.04,831,502
2022-12-31 02:00:00,16599.03,16606.74,16580.99,16581.24,942,502
2022-12-31 02:15:00,16581.24,16590.0,16573.83,16585.0,717,502
2022-12-31 02:30:00,16584.95,16594.94,16578.49,16584.72,547,502
2022-12-31 02:45:00,16584.72,16584.73,16570.86,16571.45,493,502
2022-12-31 03:00:00,16571.39,16573.74,16557.99,16562.32,436,502
2022-12-31 03:15:00,16562.32,16570.24,16555.99,16556.49,701,502
2022-12-31 03:30:00,16556.49,16566.49,16556.49,16561.1,311,502
2022-12-31 03:45:00,16561.1,16564.78,16554.0,16558.49,636,502
2022-12-31 04:00:00,16558.49,16562.49,16551.18,16558.49,514,502
2022-12-31 04:15:00,16558.94,16560.49,16550.99,16557.74,321,502
2022-12-31 04:30:00,16557.74,16565.74,16556.24,16563.99,496,502
2022-12-31 04:45:00,16563.99,16570.7,16561.71,16567.49,448,502
2022-12-31 05:00:00,16567.49,16567.89,16561.65,16562.47,492,502
2022-12-31 05:15:00,16562.49,16565.02,16552.37,16555.83,592,502
2022-12-31 05:30:00,16555.83,16555.99,16542.87,16544.74,821,502
2022-12-31 05:45:00,16544.74,16547.49,16539.99,16541.41,724,502
2022-12-31 06:00:00,16541.41,16541.68,16533.0,16536.99,584,502
2022-12-31 06:15:00,16536.74,16540.74,16533.74,16533.74,219,502
2022-12-31 06:30:00,16533.74,16537.99,16531.22,16534.24,476,502
2022-12-31 06:45:00,16534.24,16541.14,16532.68,16537.91,549,502
2022-12-31 07:00:00,16537.91,16554.75,16537.63,16552.99,1031,502
2022-12-31 07:15:00,16552.99,16554.24,16537.74,16538.99,153,502
2022-12-31 07:30:00,16537.49,16540.99,16534.74,16539.24,229,502
2022-12-31 07:45:00,16539.24,16542.74,16525.24,16530.99,493,502
2022-12-31 08:00:00,16530.99,16540.61,16526.74,16540.49,851,502
2022-12-31 08:15:00,16540.49,16545.25,16534.49,16538.02,1051,502
2022-12-31 08:30:00,16538.24,16540.37,16534.99,16539.49,381,502
2022-12-31 08:45:00,16539.49,16539.49,16530.99,16534.49,154,502
2022-12-31 09:00:00,16534.49,16539.24,16532.99,16532.99,233,502
2022-12-31 09:15:00,16532.99,16537.74,16532.25,16534.24,183,502
2022-12-31 09:30:00,16534.99,16550.49,16534.74,16548.49,1044,502
2022-12-31 09:45:00,16547.49,16558.24,16543.74,16553.49,1222,502
2022-12-31 10:00:00,16553.49,16555.99,16548.99,16548.99,371,502
2022-12-31 10:15:00,16549.24,16551.74,16541.74,16546.99,1057,502
2022-12-31 10:30:00,16546.99,16571.74,16546.24,16565.24,771,327
2022-12-31 10:45:00,16565.24,16567.24,16540.99,16542.99,1059,502
2022-12-31 11:00:00,16542.99,16545.49,16532.99,16541.64,724,502
2022-12-31 11:15:00,16541.64,16545.24,16539.75,16543.74,550,502
2022-12-31 11:30:00,16543.74,16545.69,16536.38,16536.74,367,502
2022-12-31 11:45:00,16536.74,16537.32,16532.24,16534.24,242,502
2022-12-31 12:00:00,16534.24,16542.24,16532.49,16541.74,286,502
2022-12-31 12:15:00,16541.74,16562.0,16541.74,16555.73,569,502
2022-12-31 12:30:00,16555.53,16561.24,16543.9,16545.16,733,502
2022-12-31 12:45:00,16545.16,16555.99,16543.53,16555.99,476,502
2022-12-31 13:00:00,16555.99,16565.99,16555.54,16561.52,705,502
2022-12-31 13:15:00,16561.17,16570.27,16556.59,16557.22,608,502
2022-12-31 13:30:00,16557.22,16564.99,16556.47,16562.99,213,502
2022-12-31 13:45:00,16562.99,16565.24,16559.99,16560.24,341,502
2022-12-31 14:00:00,16560.24,16563.24,16557.74,16563.11,586,502
2022-12-31 14:15:00,16563.11,16563.49,16554.49,16556.99,339,502
2022-12-31 14:30:00,16556.99,16558.41,16538.99,16544.24,821,502
2022-12-31 14:45:00,16544.24,16571.49,16539.74,16568.24,558,502
2022-12-31 15:00:00,16568.24,16573.25,16566.78,16572.52,510,502
2022-12-31 15:15:00,16572.52,16581.49,16567.24,16574.24,886,502
2022-12-31 15:30:00,16574.24,16594.99,16573.99,16581.24,1202,502
2022-12-31 15:45:00,16581.24,16592.9,16578.24,16588.77,748,502
2022-12-31 16:00:00,16588.77,16608.0,16583.74,16604.74,1133,502
2022-12-31 16:15:00,16604.74,16629.25,16604.04,16618.74,1203,502
2022-12-31 16:30:00,16618.74,16626.64,16592.99,16596.49,1404,502
2022-12-31 16:45:00,16596.49,16596.49,16572.24,16578.24,1011,502
2022-12-31 17:00:00,16578.49,16617.25,16577.49,16604.74,609,502
2022-12-31 17:15:00,16604.74,16615.75,16585.24,16595.49,622,502
2022-12-31 17:30:00,16595.24,16595.49,16582.49,16585.99,768,502
2022-12-31 17:45:00,16585.99,16589.49,16574.74,16578.24,641,502
2022-12-31 18:00:00,16578.24,16585.75,16577.74,16579.24,592,502
2022-12-31 18:15:00,16579.24,16593.04,16572.74,16591.49,761,502
2022-12-31 18:30:00,16591.24,16592.24,16582.49,16585.15,747,502
2022-12-31 18:45:00,16585.16,16601.99,16583.61,16590.24,715,502
2022-12-31 19:00:00,16590.24,16594.24,16573.17,16575.16,403,502
2022-12-31 19:15:00,16575.16,16584.74,16563.24,16571.24,940,502
2022-12-31 19:30:00,16571.49,16574.35,16567.74,16571.99,914,502
2022-12-31 19:45:00,16571.99,16575.4,16567.74,16571.58,1108,502
2022-12-31 20:00:00,16572.18,16579.25,16571.78,16576.03,972,502
2022-12-31 20:15:00,16576.03,16576.05,16564.24,16565.95,433,502
2022-12-31 20:30:00,16565.95,16567.99,16560.99,16565.49,572,502
2022-12-31 20:45:00,16565.13,16569.99,16563.55,16565.74,510,502
2022-12-31 21:00:00,16566.24,16568.3,16559.74,16563.49,415,502
2022-12-31 21:15:00,16563.49,16567.91,16554.12,16558.49,571,502
2022-12-31 21:30:00,16558.24,16574.16,16558.24,16565.04,733,502
2022-12-31 21:45:00,16565.04,16574.97,16555.24,16558.24,506,502
2022-12-31 22:00:00,16558.24,16559.74,16554.74,16557.54,544,502
2022-12-31 22:15:00,16557.54,16561.63,16555.99,16557.04,803,502
2022-12-31 22:30:00,16557.04,16560.99,16554.24,16558.46,445,502
2022-12-31 22:45:00,16558.46,16559.99,16552.89,16554.74,423,502
2022-12-31 23:00:00,16553.99,16556.74,16552.49,16553.24,172,502
2022-12-31 23:15:00,16553.24,16556.75,16548.49,16554.24,493,502
2022-12-31 23:30:00,16553.99,16554.24,16546.24,16546.74,675,502
2022-12-31 23:45:00,16546.74,16547.87,16535.35,16536.58,847,502
2023-01-01 00:00:00,16534.49,16554.02,16529.85,16551.53,704,445
2023-01-01 00:15:00,16551.53,16551.53,16488.25,16535.21,958,502
2023-01-01 00:30:00,16535.21,16540.76,16506.7,16525.4,841,502
2023-01-01 00:45:00,16526.65,16526.65,16457.0,16508.27,986,502
2023-01-01 01:00:00,16508.27,16509.76,16475.89,16489.15,1002,502
2023-01-01 01:15:00,16489.05,16519.09,16488.74,16515.24,1328,502
2023-01-01 01:30:00,16515.83,16538.64,16510.99,16535.81,915,502
2023-01-01 01:45:00,16535.81,16537.53,16522.74,16530.24,836,502
2023-01-01 02:00:00,16530.24,16532.85,16508.24,16508.74,746,502
2023-01-01 02:15:00,16508.74,16531.99,16507.0,16531.2,811,502
2023-01-01 02:30:00,16531.2,16531.58,16498.24,16503.76,965,502
2023-01-01 02:45:00,16503.76,16525.24,16503.4,16517.99,1031,502
2023-01-01 03:00:00,16517.99,16529.99,16515.94,16527.49,1249,502
2023-01-01 03:15:00,16527.49,16528.99,16520.99,16522.6,683,502
2023-01-01 03:30:00,16522.89,16529.95,16519.99,16527.37,1121,502
2023-01-01 03:45:00,16527.37,16543.24,16526.17,16539.74,680,502
2023-01-01 04:00:00,16539.71,16540.74,16529.49,16539.74,526,502
2023-01-01 04:15:00,16539.74,16543.99,16535.49,16541.76,772,502
2023-01-01 04:30:00,16541.76,16549.24,16528.49,16528.49,646,502
2023-01-01 04:45:00,16528.49,16536.0,16527.49,16535.02,650,502
2023-01-01 05:00:00,16535.02,16535.11,16512.5,16514.49,1014,502
2023-01-01 05:15:00,16514.49,16518.75,16507.24,16515.85,1027,502
2023-01-01 05:30:00,16515.85,16522.74,16513.8,16519.99,804,502
