Date,Open,High,Low,Close,Volume,spread
2023-04-07 21:45:00,1.09069,1.09078,1.09057,1.09068,156,1
2023-04-07 22:00:00,1.09071,1.0908,1.09066,1.09078,61,5
2023-04-07 22:15:00,1.09078,1.09085,1.09067,1.09067,22,5
2023-04-07 22:30:00,1.09067,1.09068,1.09006,1.09052,128,3
2023-04-07 22:45:00,1.09052,1.09066,1.09034,1.09056,115,5
2023-04-07 23:00:00,1.09056,1.0909200000000001,1.09004,1.0905,116,5
2023-04-07 23:15:00,1.0905,1.09074,1.09018,1.0905,101,5
2023-04-07 23:30:00,1.09054,1.09086,1.08992,1.09028,137,1
2023-04-07 23:45:00,1.09028,1.0906,1.08969,1.08986,91,0
2023-04-10 00:00:00,1.08974,1.09034,1.08974,1.08997,40,45
2023-04-10 00:15:00,1.08997,1.09006,1.08997,1.09005,17,33
2023-04-10 00:30:00,1.09005,1.09011,1.08998,1.09008,38,28
2023-04-10 00:45:00,1.09008,1.09046,1.08989,1.09002,91,18
2023-04-10 01:00:00,1.0902,1.09114,1.0902,1.09086,394,0
2023-04-10 01:15:00,1.09086,1.0909200000000001,1.09078,1.09082,257,0
2023-04-10 01:30:00,1.09082,1.09115,1.09072,1.09101,386,0
2023-04-10 01:45:00,1.09101,1.09111,1.09071,1.09096,246,0
2023-04-10 02:00:00,1.09096,1.09104,1.09079,1.09084,264,0
2023-04-10 02:15:00,1.09085,1.09088,1.09065,1.0908,216,0
2023-04-10 02:30:00,1.09077,1.0913599999999999,1.09076,1.09109,270,0
2023-04-10 02:45:00,1.0911,1.0913599999999999,1.09109,1.0913,382,0
2023-04-10 03:00:00,1.09135,1.09147,1.09112,1.09123,425,0
2023-04-10 03:15:00,1.09124,1.09124,1.0906,1.09088,422,0
2023-04-10 03:30:00,1.09088,1.09094,1.09046,1.09062,403,0
2023-04-10 03:45:00,1.09062,1.09085,1.09034,1.09035,525,0
2023-04-10 04:00:00,1.09035,1.09068,1.09026,1.09056,521,0
2023-04-10 04:15:00,1.09056,1.0906,1.09009,1.09036,362,0
2023-04-10 04:30:00,1.09036,1.09036,1.08974,1.08995,451,0
2023-04-10 04:45:00,1.08995,1.09013,1.08974,1.09006,396,0
2023-04-10 05:00:00,1.09006,1.0903,1.08997,1.0902,320,0
2023-04-10 05:15:00,1.09016,1.09028,1.09005,1.09013,275,0
2023-04-10 05:30:00,1.09013,1.0902,1.08997,1.09006,258,0
2023-04-10 05:45:00,1.09006,1.09008,1.08984,1.08985,293,0
2023-04-10 06:00:00,1.08985,1.08996,1.0897000000000001,1.08991,203,0
2023-04-10 06:15:00,1.08991,1.09017,1.08989,1.0901399999999999,313,0
2023-04-10 06:30:00,1.09015,1.09017,1.08987,1.08996,326,0
2023-04-10 06:45:00,1.08995,1.08998,1.08978,1.08992,261,0
2023-04-10 07:00:00,1.08992,1.08993,1.08952,1.08968,336,0
2023-04-10 07:15:00,1.08968,1.08982,1.0896,1.0896,370,0
2023-04-10 07:30:00,1.08961,1.09006,1.08958,1.08991,305,0
2023-04-10 07:45:00,1.08991,1.08997,1.08961,1.08963,276,0
2023-04-10 08:00:00,1.08963,1.08963,1.0891,1.08937,303,0
2023-04-10 08:15:00,1.08938,1.0894,1.08916,1.08938,269,0
2023-04-10 08:30:00,1.08938,1.08975,1.08936,1.0895299999999999,402,0
2023-04-10 08:45:00,1.0895299999999999,1.08998,1.08944,1.08994,354,0
2023-04-10 09:00:00,1.08996,1.09012,1.0897000000000001,1.08974,388,0
2023-04-10 09:15:00,1.08975,1.08994,1.08954,1.08966,350,0
2023-04-10 09:30:00,1.08966,1.09024,1.08964,1.09021,311,0
2023-04-10 09:45:00,1.09021,1.09054,1.0901,1.0905,312,0
2023-04-10 10:00:00,1.09049,1.09105,1.09042,1.09087,475,0
2023-04-10 10:15:00,1.09086,1.09117,1.09071,1.09073,503,0
2023-04-10 10:30:00,1.09076,1.09097,1.09065,1.0909,430,0
2023-04-10 10:45:00,1.0909,1.09169,1.09078,1.09167,482,0
2023-04-10 11:00:00,1.09167,1.09174,1.09107,1.09145,444,0
2023-04-10 11:15:00,1.09145,1.0915300000000001,1.09112,1.09145,270,0
2023-04-10 11:30:00,1.09143,1.0915,1.09116,1.09126,344,0
2023-04-10 11:45:00,1.09126,1.09126,1.09088,1.09119,313,0
2023-04-10 12:00:00,1.09118,1.09121,1.09085,1.09112,339,0
2023-04-10 12:15:00,1.09112,1.0916,1.09101,1.0916,356,0
2023-04-10 12:30:00,1.0916,1.09166,1.09127,1.09133,347,0
2023-04-10 12:45:00,1.09132,1.09133,1.09046,1.09062,383,0
2023-04-10 13:00:00,1.09064,1.091,1.09049,1.09094,262,0
2023-04-10 13:15:00,1.09094,1.09106,1.09067,1.09096,434,0
2023-04-10 13:30:00,1.09096,1.09111,1.09067,1.0909200000000001,466,0
2023-04-10 13:45:00,1.09091,1.09096,1.09062,1.09062,290,0
2023-04-10 14:00:00,1.09063,1.09083,1.09003,1.09005,368,0
2023-04-10 14:15:00,1.09005,1.09019,1.08934,1.08936,559,0
2023-04-10 14:30:00,1.08937,1.08976,1.08865,1.08975,603,0
2023-04-10 14:45:00,1.08975,1.09002,1.08884,1.0889,619,0
2023-04-10 15:00:00,1.08889,1.08915,1.08645,1.08693,1026,0
2023-04-10 15:15:00,1.0869,1.08704,1.08567,1.08619,1073,0
2023-04-10 15:30:00,1.08619,1.0872,1.08616,1.08678,855,0
2023-04-10 15:45:00,1.08678,1.08679,1.08472,1.08489,994,0
2023-04-10 16:00:00,1.08489,1.0856,1.08468,1.08529,1045,0
2023-04-10 16:15:00,1.08529,1.08573,1.08495,1.08531,706,0
2023-04-10 16:30:00,1.08532,1.08534,1.08401,1.08437,977,0
2023-04-10 16:45:00,1.08437,1.08483,1.08382,1.08382,1118,0
2023-04-10 17:00:00,1.08382,1.08436,1.08324,1.08408,1010,0
2023-04-10 17:15:00,1.08408,1.08442,1.08336,1.08339,698,0
2023-04-10 17:30:00,1.08339,1.08349,1.08313,1.08348,603,0
2023-04-10 17:45:00,1.08349,1.08395,1.08334,1.08383,624,0
2023-04-10 18:00:00,1.08384,1.08452,1.08383,1.08438,777,0
2023-04-10 18:15:00,1.08439,1.08478,1.08414,1.08424,622,0
2023-04-10 18:30:00,1.08424,1.08437,1.08399,1.08417,409,0
2023-04-10 18:45:00,1.08418,1.08418,1.08374,1.08393,329,0
2023-04-10 19:00:00,1.08392,1.08413,1.08381,1.08407,345,0
2023-04-10 19:15:00,1.08407,1.08474,1.08406,1.08462,389,0
2023-04-10 19:30:00,1.08462,1.08512,1.08462,1.08509,339,0
2023-04-10 19:45:00,1.08509,1.08524,1.08476,1.08477,246,0
2023-04-10 20:00:00,1.0848200000000001,1.08538,1.0848200000000001,1.08535,488,0
2023-04-10 20:15:00,1.08535,1.08568,1.0853,1.08558,439,0
2023-04-10 20:30:00,1.08558,1.08563,1.08517,1.08517,235,0
2023-04-10 20:45:00,1.08522,1.08572,1.08511,1.08557,457,0
2023-04-10 21:00:00,1.08559,1.08577,1.08551,1.0857,824,0
2023-04-10 21:15:00,1.08572,1.08576,1.08552,1.08558,395,0
2023-04-10 21:30:00,1.0856,1.08563,1.08538,1.08548,343,0
2023-04-10 21:45:00,1.08548,1.08594,1.08544,1.08594,458,0
2023-04-10 22:00:00,1.08594,1.086,1.08576,1.08578,484,0
2023-04-10 22:15:00,1.08578,1.0858,1.0855,1.08578,375,0
2023-04-10 22:30:00,1.0858,1.08616,1.08574,1.08613,414,0
2023-04-10 22:45:00,1.08612,1.0863,1.08607,1.08629,550,0
2023-04-10 23:00:00,1.08628,1.08632,1.08606,1.08626,231,0
2023-04-10 23:15:00,1.08625,1.08625,1.08594,1.08594,351,0
2023-04-10 23:30:00,1.08594,1.08618,1.08594,1.08606,244,0
2023-04-10 23:45:00,1.08606,1.08618,1.0860400000000001,1.08605,160,0
2023-04-11 00:00:00,1.08577,1.0861399999999999,1.08532,1.08605,75,12
2023-04-11 00:15:00,1.08605,1.08609,1.08588,1.08598,59,22
2023-04-11 00:30:00,1.08608,1.08609,1.08574,1.08592,129,14
2023-04-11 00:45:00,1.08592,1.08613,1.08582,1.08594,1131,4
2023-04-11 01:00:00,1.08608,1.08634,1.08608,1.08626,174,0
2023-04-11 01:15:00,1.08627,1.08659,1.08627,1.08638,232,1
2023-04-11 01:30:00,1.08638,1.0865,1.08635,1.08637,175,0
2023-04-11 01:45:00,1.08637,1.08658,1.08628,1.08649,100,0
2023-04-11 02:00:00,1.08649,1.08656,1.08636,1.08652,167,0
2023-04-11 02:15:00,1.08652,1.08678,1.08643,1.08678,132,0
2023-04-11 02:30:00,1.08677,1.08689,1.08676,1.08685,84,0
2023-04-11 02:45:00,1.08685,1.08701,1.08674,1.08688,194,0
2023-04-11 03:00:00,1.08688,1.08744,1.08686,1.08744,453,0
2023-04-11 03:15:00,1.08744,1.08762,1.08723,1.08724,521,0
2023-04-11 03:30:00,1.08724,1.08761,1.08722,1.08756,324,0
2023-04-11 03:45:00,1.08759,1.0879,1.08752,1.08776,373,0
2023-04-11 04:00:00,1.08775,1.0878700000000001,1.08703,1.08704,526,0
2023-04-11 04:15:00,1.08702,1.08746,1.08702,1.0872,624,0
2023-04-11 04:30:00,1.0872,1.08769,1.08672,1.08746,861,0
2023-04-11 04:45:00,1.08746,1.08792,1.08739,1.08784,448,0
2023-04-11 05:00:00,1.08782,1.08849,1.08777,1.08835,726,0
2023-04-11 05:15:00,1.08834,1.08853,1.08816,1.08826,543,0
2023-04-11 05:30:00,1.08826,1.08845,1.088,1.08828,480,0
2023-04-11 05:45:00,1.08828,1.0883099999999999,1.08804,1.08825,405,0
2023-04-11 06:00:00,1.08825,1.08854,1.08813,1.0884800000000001,365,0
2023-04-11 06:15:00,1.08849,1.08878,1.08829,1.08846,484,0
2023-04-11 06:30:00,1.08846,1.0885,1.08806,1.08812,533,0
2023-04-11 06:45:00,1.08812,1.08829,1.08796,1.08815,438,0
2023-04-11 07:00:00,1.08815,1.08858,1.08815,1.08854,270,0
2023-04-11 07:15:00,1.08854,1.08854,1.08808,1.08826,419,0
2023-04-11 07:30:00,1.08826,1.08846,1.08824,1.08835,382,0
2023-04-11 07:45:00,1.08835,1.08844,1.08815,1.08825,356,0
2023-04-11 08:00:00,1.08826,1.08855,1.08824,1.08841,285,0
2023-04-11 08:15:00,1.08841,1.08881,1.08839,1.08876,297,0
2023-04-11 08:30:00,1.08876,1.089,1.0886,1.08885,534,0
2023-04-11 08:45:00,1.08885,1.08944,1.08874,1.08942,574,0
2023-04-11 09:00:00,1.08943,1.08976,1.08913,1.0895,697,0
2023-04-11 09:15:00,1.0895,1.0895299999999999,1.08894,1.08898,712,0
2023-04-11 09:30:00,1.08898,1.08908,1.08841,1.08854,541,0
2023-04-11 09:45:00,1.08852,1.08854,1.0881,1.08842,538,0
2023-04-11 10:00:00,1.08842,1.08996,1.08836,1.08951,1061,0
2023-04-11 10:15:00,1.0895,1.09044,1.08933,1.08983,852,0
2023-04-11 10:30:00,1.08984,1.09037,1.08941,1.0902,986,0
2023-04-11 10:45:00,1.0902,1.09046,1.08947,1.08955,822,0
2023-04-11 11:00:00,1.08954,1.09062,1.08944,1.09061,749,0
2023-04-11 11:15:00,1.09062,1.09084,1.09018,1.09019,635,0
2023-04-11 11:30:00,1.0902,1.0904,1.08962,1.09025,691,0
2023-04-11 11:45:00,1.09026,1.09101,1.09,1.0907,705,0
2023-04-11 12:00:00,1.09068,1.09139,1.09064,1.09086,720,0
2023-04-11 12:15:00,1.09087,1.09164,1.09086,1.0915,609,0
2023-04-11 12:30:00,1.09148,1.09199,1.09115,1.09116,623,0
2023-04-11 12:45:00,1.09116,1.09149,1.0909200000000001,1.0913,682,0
2023-04-11 13:00:00,1.09129,1.09158,1.0909200000000001,1.09152,685,0
2023-04-11 13:15:00,1.09151,1.09167,1.09094,1.09104,698,0
2023-04-11 13:30:00,1.09104,1.09174,1.09085,1.09174,545,0
2023-04-11 13:45:00,1.09173,1.09268,1.09161,1.09228,686,0
2023-04-11 14:00:00,1.09226,1.09244,1.09164,1.09188,610,0
2023-04-11 14:15:00,1.09188,1.09198,1.09116,1.09126,597,0
2023-04-11 14:30:00,1.09128,1.0913,1.09068,1.0907499999999999,626,0
2023-04-11 14:45:00,1.09076,1.09139,1.0905,1.0905,709,0
2023-04-11 15:00:00,1.09048,1.091,1.09039,1.09094,682,0
2023-04-11 15:15:00,1.0909200000000001,1.09126,1.09024,1.09068,637,0
2023-04-11 15:30:00,1.0907,1.09144,1.0907,1.09126,832,0
2023-04-11 15:45:00,1.09126,1.09181,1.0912,1.09121,715,0
2023-04-11 16:00:00,1.09124,1.0914,1.09074,1.09129,803,0
2023-04-11 16:15:00,1.09129,1.09216,1.09125,1.09206,752,0
2023-04-11 16:30:00,1.09204,1.0922,1.0916,1.09162,976,0
2023-04-11 16:45:00,1.09161,1.09242,1.09149,1.09216,827,0
2023-04-11 17:00:00,1.09218,1.09281,1.09216,1.09246,834,0
2023-04-11 17:15:00,1.09247,1.09267,1.09204,1.09205,734,0
2023-04-11 17:30:00,1.09204,1.09232,1.09145,1.0915,663,0
2023-04-11 17:45:00,1.0915,1.09175,1.0911,1.09112,911,0
2023-04-11 18:00:00,1.09112,1.0916,1.09089,1.09116,708,0
2023-04-11 18:15:00,1.09116,1.0915300000000001,1.09098,1.09128,596,0
2023-04-11 18:30:00,1.0913,1.09142,1.09082,1.09104,566,0
2023-04-11 18:45:00,1.09104,1.09105,1.09032,1.09048,503,0
2023-04-11 19:00:00,1.09049,1.0907,1.09028,1.09062,486,0
2023-04-11 19:15:00,1.0906,1.09063,1.08987,1.09008,426,0
2023-04-11 19:30:00,1.0901,1.09029,1.08981,1.0901399999999999,387,0
2023-04-11 19:45:00,1.09011,1.09023,1.08976,1.08989,387,0
2023-04-11 20:00:00,1.08989,1.09003,1.08962,1.08964,441,0
2023-04-11 20:15:00,1.08964,1.09,1.08962,1.08998,299,0
2023-04-11 20:30:00,1.08998,1.09066,1.08998,1.09054,461,0
2023-04-11 20:45:00,1.09054,1.09107,1.09053,1.09104,369,0
2023-04-11 21:00:00,1.09104,1.09118,1.0909,1.09091,353,0
2023-04-11 21:15:00,1.09088,1.09096,1.09058,1.09069,401,0
2023-04-11 21:30:00,1.0907,1.09073,1.09042,1.09048,238,0
2023-04-11 21:45:00,1.09048,1.09085,1.09042,1.0907499999999999,297,0
2023-04-11 22:00:00,1.09079,1.09116,1.0907499999999999,1.09115,269,0
2023-04-11 22:15:00,1.09116,1.09146,1.09114,1.0914,284,0
2023-04-11 22:30:00,1.09141,1.09171,1.09126,1.09137,367,0
2023-04-11 22:45:00,1.09137,1.09143,1.09104,1.09142,463,0
2023-04-11 23:00:00,1.09141,1.09156,1.09138,1.09146,172,0
2023-04-11 23:15:00,1.09146,1.09155,1.09121,1.09129,177,0
2023-04-11 23:30:00,1.09131,1.0913599999999999,1.09126,1.0913,119,0
2023-04-11 23:45:00,1.09132,1.09134,1.09124,1.09131,64,0
2023-04-12 00:00:00,1.09113,1.09129,1.0909,1.09095,43,18
2023-04-12 00:15:00,1.09095,1.09117,1.09095,1.09106,36,29
2023-04-12 00:30:00,1.0911,1.09132,1.09107,1.09128,44,8
2023-04-12 00:45:00,1.09128,1.09128,1.09106,1.09112,50,9
2023-04-12 01:00:00,1.09126,1.09162,1.09126,1.09156,162,0
2023-04-12 01:15:00,1.09155,1.0916,1.09149,1.09155,129,0
2023-04-12 01:30:00,1.09155,1.09176,1.09152,1.09172,131,0
2023-04-12 01:45:00,1.09172,1.09178,1.09165,1.09168,131,0
2023-04-12 02:00:00,1.09169,1.09172,1.0915,1.09156,172,0
2023-04-12 02:15:00,1.09154,1.09162,1.09146,1.09152,184,0
2023-04-12 02:30:00,1.09152,1.09168,1.09146,1.09163,191,0
2023-04-12 02:45:00,1.09163,1.09172,1.09161,1.09163,159,0
2023-04-12 03:00:00,1.09163,1.09183,1.09147,1.09166,342,0
2023-04-12 03:15:00,1.09166,1.09173,1.09154,1.09158,177,0
2023-04-12 03:30:00,1.09159,1.09212,1.09159,1.09189,233,0
2023-04-12 03:45:00,1.09189,1.09276,1.09187,1.09254,493,0
2023-04-12 04:00:00,1.09254,1.09262,1.09214,1.09219,285,0
2023-04-12 04:15:00,1.09219,1.09256,1.09219,1.09253,304,0
2023-04-12 04:30:00,1.09253,1.09288,1.09242,1.0927,424,0
2023-04-12 04:45:00,1.0927,1.09272,1.0924,1.09262,491,0
2023-04-12 05:00:00,1.0926,1.09274,1.09243,1.0925799999999999,456,0
2023-04-12 05:15:00,1.09261,1.09266,1.09224,1.09228,482,0
2023-04-12 05:30:00,1.09227,1.09254,1.09212,1.09242,255,0
2023-04-12 05:45:00,1.09242,1.09242,1.0917,1.0919,389,0
2023-04-12 06:00:00,1.0919,1.09217,1.09163,1.09215,413,0
2023-04-12 06:15:00,1.09215,1.09216,1.09187,1.09216,328,0
2023-04-12 06:30:00,1.09216,1.09254,1.09216,1.09254,292,0
2023-04-12 06:45:00,1.09254,1.09254,1.09235,1.09242,220,0
2023-04-12 07:00:00,1.09242,1.09268,1.09224,1.09265,394,0
2023-04-12 07:15:00,1.09264,1.09278,1.09259,1.09277,314,0
2023-04-12 07:30:00,1.09277,1.09278,1.09256,1.09276,201,0
2023-04-12 07:45:00,1.09276,1.09286,1.09253,1.09256,185,0
2023-04-12 08:00:00,1.09256,1.09278,1.09253,1.09257,187,0
2023-04-12 08:15:00,1.09257,1.09289,1.09254,1.09276,280,0
2023-04-12 08:30:00,1.09277,1.09323,1.09268,1.09312,252,0
2023-04-12 08:45:00,1.09312,1.09356,1.09302,1.09354,417,0
2023-04-12 09:00:00,1.09354,1.09374,1.09266,1.09277,611,0
2023-04-12 09:15:00,1.09275,1.09277,1.09166,1.09176,519,0
2023-04-12 09:30:00,1.09167,1.0919699999999999,1.09159,1.09195,846,0
2023-04-12 09:45:00,1.09194,1.09274,1.09194,1.09267,649,0
2023-04-12 10:00:00,1.09266,1.09342,1.0926,1.09286,841,0
2023-04-12 10:15:00,1.09286,1.09313,1.09212,1.09222,740,0
2023-04-12 10:30:00,1.09222,1.09254,1.09194,1.09254,815,0
2023-04-12 10:45:00,1.09253,1.093,1.09247,1.09267,590,0
2023-04-12 11:00:00,1.09266,1.09301,1.09238,1.09281,794,0
2023-04-12 11:15:00,1.09278,1.09294,1.09199,1.09212,587,0
2023-04-12 11:30:00,1.09213,1.09244,1.0918,1.09224,447,0
2023-04-12 11:45:00,1.09226,1.0926,1.09189,1.09238,470,0
2023-04-12 12:00:00,1.09234,1.09266,1.09222,1.09251,539,0
2023-04-12 12:15:00,1.09251,1.09271,1.0922,1.09242,449,0
2023-04-12 12:30:00,1.09242,1.09272,1.09208,1.0927,411,0
2023-04-12 12:45:00,1.0927,1.09293,1.0925,1.09279,501,0
2023-04-12 13:00:00,1.0928,1.0936,1.0927,1.09317,590,0
2023-04-12 13:15:00,1.09318,1.09324,1.09247,1.0924800000000001,407,0
2023-04-12 13:30:00,1.0924800000000001,1.0931,1.0924800000000001,1.0928,425,0
2023-04-12 13:45:00,1.0928,1.09312,1.09246,1.09246,438,0
2023-04-12 14:00:00,1.0924800000000001,1.09262,1.09218,1.09229,446,0
2023-04-12 14:15:00,1.09228,1.09269,1.09223,1.09267,514,0
2023-04-12 14:30:00,1.09268,1.09308,1.09252,1.09268,398,0
2023-04-12 14:45:00,1.09268,1.0927,1.09212,1.09225,484,0
2023-04-12 15:00:00,1.09228,1.09241,1.09198,1.09224,590,0
2023-04-12 15:15:00,1.09223,1.09272,1.09219,1.09245,769,0
2023-04-12 15:30:00,1.09224,1.099,1.09219,1.09724,2463,0
2023-04-12 15:45:00,1.09725,1.09788,1.0962,1.09641,1657,0
2023-04-12 16:00:00,1.09643,1.09767,1.09582,1.09742,1396,0
2023-04-12 16:15:00,1.0974,1.0984,1.09724,1.09783,1115,0
2023-04-12 16:30:00,1.09781,1.09882,1.097,1.0972,1406,0
2023-04-12 16:45:00,1.09723,1.09792,1.09647,1.09742,1436,0
2023-04-12 17:00:00,1.09748,1.09941,1.09723,1.0994,1436,0
2023-04-12 17:15:00,1.0994,1.1,1.0988,1.09929,1181,0
2023-04-12 17:30:00,1.0993,1.09958,1.09826,1.09908,1260,0
2023-04-12 17:45:00,1.09906,1.0996,1.09756,1.09762,1429,0
2023-04-12 18:00:00,1.09762,1.0979700000000001,1.09704,1.09743,1180,0
2023-04-12 18:15:00,1.09746,1.09807,1.0973,1.098,785,0
2023-04-12 18:30:00,1.098,1.098,1.09749,1.09783,705,0
2023-04-12 18:45:00,1.09783,1.09876,1.0977999999999999,1.09867,637,0
2023-04-12 19:00:00,1.09866,1.09956,1.09851,1.09945,701,0
2023-04-12 19:15:00,1.09945,1.09957,1.09932,1.09932,404,0
2023-04-12 19:30:00,1.09932,1.09946,1.09896,1.0991,538,0
2023-04-12 19:45:00,1.0991,1.09964,1.09908,1.09961,535,0
2023-04-12 20:00:00,1.09961,1.09975,1.09926,1.09958,657,0
2023-04-12 20:15:00,1.09958,1.0998,1.09957,1.09968,465,0
2023-04-12 20:30:00,1.09968,1.0999,1.09948,1.0998,326,0
2023-04-12 20:45:00,1.09978,1.09983,1.0993,1.09943,328,0
2023-04-12 21:00:00,1.0993,1.1,1.0993,1.09991,863,0
2023-04-12 21:15:00,1.09995,1.10002,1.09894,1.09909,596,0
2023-04-12 21:30:00,1.0991,1.0996,1.0990199999999999,1.09954,721,0
2023-04-12 21:45:00,1.09954,1.09964,1.09905,1.09948,698,0
2023-04-12 22:00:00,1.09945,1.09966,1.09926,1.09939,544,0
2023-04-12 22:15:00,1.09938,1.09939,1.09887,1.0989,467,0
2023-04-12 22:30:00,1.09892,1.09929,1.09886,1.09895,491,0
2023-04-12 22:45:00,1.09894,1.09912,1.09866,1.09884,517,0
2023-04-12 23:00:00,1.09888,1.09897,1.09868,1.09896,219,0
2023-04-12 23:15:00,1.09896,1.0990199999999999,1.09876,1.09876,169,0
2023-04-12 23:30:00,1.09876,1.09914,1.09876,1.09906,151,0
2023-04-12 23:45:00,1.09906,1.09918,1.09903,1.09915,184,0
2023-04-13 00:00:00,1.09913,1.09917,1.09894,1.09905,53,4
2023-04-13 00:15:00,1.09905,1.09916,1.0990199999999999,1.09908,38,11
2023-04-13 00:30:00,1.09908,1.09913,1.0989,1.09911,36,2
2023-04-13 00:45:00,1.09909,1.09918,1.09909,1.09918,25,6
2023-04-13 01:00:00,1.09922,1.09926,1.09907,1.0991,105,0
2023-04-13 01:15:00,1.09909,1.09916,1.09893,1.0991,160,0
2023-04-13 01:30:00,1.0991,1.09942,1.0991,1.09937,114,0
2023-04-13 01:45:00,1.09937,1.09953,1.09923,1.0995,120,0
2023-04-13 02:00:00,1.0995,1.0996,1.09933,1.09959,264,0
2023-04-13 02:15:00,1.0996,1.09967,1.09948,1.09957,297,0
2023-04-13 02:30:00,1.09957,1.09967,1.09953,1.09967,227,0
2023-04-13 02:45:00,1.09967,1.09995,1.09967,1.09969,290,0
2023-04-13 03:00:00,1.09969,1.09969,1.09879,1.09923,474,0
2023-04-13 03:15:00,1.09921,1.09976,1.0991,1.0997,346,0
2023-04-13 03:30:00,1.0997,1.10003,1.09968,1.09996,412,0
2023-04-13 03:45:00,1.09994,1.10049,1.09974,1.10022,628,0
2023-04-13 04:00:00,1.10022,1.10036,1.09944,1.09958,551,0
2023-04-13 04:15:00,1.09958,1.09996,1.09945,1.09986,460,0
2023-04-13 04:30:00,1.09986,1.10017,1.09972,1.09986,822,0
2023-04-13 04:45:00,1.09986,1.10001,1.09952,1.09961,656,0
2023-04-13 05:00:00,1.09959,1.09982,1.09943,1.0998,485,0
2023-04-13 05:15:00,1.0998,1.09982,1.09946,1.09949,529,0
2023-04-13 05:30:00,1.0995,1.09969,1.09923,1.09965,554,0
2023-04-13 05:45:00,1.09964,1.09969,1.09925,1.09929,376,0
2023-04-13 06:00:00,1.09928,1.09932,1.09842,1.09848,572,0
2023-04-13 06:15:00,1.09848,1.09888,1.09838,1.09868,336,0
2023-04-13 06:30:00,1.09868,1.09916,1.09867,1.09881,265,0
2023-04-13 06:45:00,1.09881,1.09894,1.09872,1.09884,420,0
2023-04-13 07:00:00,1.09884,1.09921,1.09884,1.09917,218,0
2023-04-13 07:15:00,1.09917,1.09932,1.09908,1.09911,224,0
2023-04-13 07:30:00,1.09914,1.09916,1.09887,1.09896,228,0
2023-04-13 07:45:00,1.09897,1.09906,1.0988,1.09899,353,0
2023-04-13 08:00:00,1.099,1.09908,1.09862,1.09863,419,0
2023-04-13 08:15:00,1.09864,1.09884,1.09852,1.09881,227,0
2023-04-13 08:30:00,1.09881,1.09889,1.09856,1.09859,327,0
2023-04-13 08:45:00,1.0985800000000001,1.09871,1.0983,1.09838,478,0
2023-04-13 09:00:00,1.0984,1.09861,1.09829,1.09848,638,0
2023-04-13 09:15:00,1.09848,1.09891,1.09846,1.09871,485,0
2023-04-13 09:30:00,1.09871,1.09894,1.09852,1.09864,465,0
2023-04-13 09:45:00,1.09864,1.09915,1.09769,1.09812,587,0
2023-04-13 10:00:00,1.09812,1.09976,1.09811,1.09975,883,0
2023-04-13 10:15:00,1.09974,1.10002,1.0994,1.09995,784,0
2023-04-13 10:30:00,1.09994,1.10008,1.09971,1.09981,838,0
2023-04-13 10:45:00,1.09981,1.10004,1.09955,1.09993,616,0
2023-04-13 11:00:00,1.09993,1.1025,1.09993,1.10172,1133,0
2023-04-13 11:15:00,1.10172,1.10215,1.10144,1.10176,856,0
2023-04-13 11:30:00,1.10176,1.10218,1.10152,1.10204,659,0
2023-04-13 11:45:00,1.10202,1.10204,1.10126,1.10147,565,0
2023-04-13 12:00:00,1.10144,1.10152,1.10108,1.1015,630,0
2023-04-13 12:15:00,1.10149,1.1024,1.1014,1.10236,533,0
2023-04-13 12:30:00,1.10236,1.10318,1.10215,1.1022,701,0
2023-04-13 12:45:00,1.1022,1.10276,1.10203,1.10232,581,0
2023-04-13 13:00:00,1.10234,1.1026799999999999,1.10228,1.10228,532,0
2023-04-13 13:15:00,1.10229,1.10235,1.10156,1.10173,544,0
2023-04-13 13:30:00,1.10174,1.1022,1.10157,1.10162,605,0
2023-04-13 13:45:00,1.10162,1.10201,1.10132,1.10142,440,0
2023-04-13 14:00:00,1.10142,1.10168,1.10119,1.10129,572,0
2023-04-13 14:15:00,1.10128,1.1018,1.10116,1.10161,538,0
2023-04-13 14:30:00,1.1016,1.10185,1.1014599999999999,1.10152,425,0
2023-04-13 14:45:00,1.10152,1.10174,1.1008499999999999,1.10102,641,0
2023-04-13 15:00:00,1.10102,1.10177,1.10083,1.10162,752,0
2023-04-13 15:15:00,1.10161,1.10228,1.10157,1.10198,776,0
2023-04-13 15:30:00,1.10198,1.10437,1.10194,1.103,1770,0
2023-04-13 15:45:00,1.10298,1.10536,1.10292,1.1049,1510,0
2023-04-13 16:00:00,1.10494,1.10565,1.10438,1.10477,1219,0
2023-04-13 16:15:00,1.10478,1.10544,1.10434,1.10543,856,0
2023-04-13 16:30:00,1.10543,1.10664,1.10532,1.10652,1294,0
2023-04-13 16:45:00,1.10653,1.10677,1.10579,1.10644,1160,0
2023-04-13 17:00:00,1.10645,1.10658,1.10498,1.10544,1132,0
2023-04-13 17:15:00,1.10543,1.10602,1.10474,1.10535,963,0
2023-04-13 17:30:00,1.10536,1.10585,1.10488,1.1049,1074,0
2023-04-13 17:45:00,1.10488,1.10503,1.10446,1.10472,895,0
2023-04-13 18:00:00,1.1047,1.10542,1.10462,1.10518,755,0
2023-04-13 18:15:00,1.10518,1.1054599999999999,1.10494,1.10544,567,0
2023-04-13 18:30:00,1.10548,1.10594,1.10521,1.1058,630,0
